merged_mir/sample,A378_Pineal_gland_1,A379_Pineal_gland_2,A380_Pineal_gland_3,A381_Pituitary_gland_1a,A382_Pituitary_gland_1b,A841_Pheochromocytoma_1,A842_Pheochromocytoma_2,A843_Pheochromocytoma_3,A844_Pheochromocytoma_4,A845_Pheochromocytoma_5,A846_Pheochromocytoma_6,A847_Pheochromocytoma_7,A848_Pheochromocytoma_8,A849_Pheochromocytoma_9,A850_Pheochromocytoma_10,A851_Pheochromocytoma_11,A852_Pheochromocytoma_12,A853_Pheochromocytoma_13,A854_Pheochromocytoma_14,A855_Pheochromocytoma_15,A856_Pheochromocytoma_16,A857_Pheochromocytoma_17,A858_Pheochromocytoma_18,A859_Pheochromocytoma_19,A860_Pheochromocytoma_20,A861_Pancreatic_NET_1,A862_Pancreatic_NET_2,A863_Pancreatic_NET_3,A864_Pancreatic_NET_4,A865_Pancreatic_NET_5,A866_Pancreatic_NET_6,A867_Pancreatic_NET_7,A868_Pancreatic_NET_8,A869_Pancreatic_NET_9,A870_Pancreatic_NET_10,A871_Intestinal_NET_1,A872_Intestinal_NET_2,A873_Intestinal_NET_3,A874_Intestinal_NET_4,A875_Intestinal_NET_5,A876_Intestinal_NET_6,A877_Intestinal_NET_7,A878_Intestinal_NET_8,A879_Intestinal_NET_9,A880_Intestinal_NET_10,A921_Intestinal_NET_11,A922_Intestinal_NET_12,A923_Intestinal_NET_13,A924_Intestinal_NET_14,A925_Intestinal_NET_15,A926_Appendiceal_NET_1,A927_Appendiceal_NET_2,A928_Appendiceal_NET_3,A929_Appendiceal_NET_4,A930_Appendiceal_NET_5,A931_Appendiceal_NET_6,A932_Appendiceal_NET_7,A933_Appendiceal_NET_8,A934_Appendiceal_NET_9,A935_Pancreatic_NET_11,A936_Appendiceal_NET_10,A937_Adrenal medulla 4 ,A938_Rectal_NET_2,A939_Rectal_NET_3,A940_Rectal_NET_4,A941_Adrenal_medulla_1,A942_Adrenal_medulla_2,A943_Pancreatic_NET_12,A944_Rectal NET 1,A945_Pituitary_adenoma_1,A946_Pituitary_adenoma_2,A947_Pituitary_adenoma_3,A948_Pituitary_adenoma_4,A949_Pituitary_adenoma_5,A950_Pituitary_adenoma_6,A951_Pituitary_adenoma_7,A952_Pituitary_adenoma_8,A953_Pituitary_adenoma_9,A954_Pituitary_adenoma_10,A955_Small_cell_carcinoma_lung_1,A956_Small_cell_carcinoma_lung_2,A957_Small_cell_carcinoma_lung_3,A958_Small_cell_carcinoma_lung_4,A959_Small_cell_carcinoma_lung_5,A960_Parathyroid_gland_1,A961_Parathyroid_gland_2,A962_Parathyroid_adenoma_1,A963_Parathyroid_adenoma_2,A964_Parathyroid_adenoma_3,A965_Parathyroid_adenoma_4,A966_Parathyroid_adenoma_5,A967_Parathyroid_adenoma_6,A968_Parathyroid_adenoma_7,A969_Parathyroid_adenoma_8,A970_Parathyroid_adenoma_9,A971_Carcinoid_1,A972_Carcinoid_2,A973_Carcinoid_3,A974_Carcinoid_4,A981_Atypical_carcinoid_1,A982_Atypical_carcinoid_2,A983_Atypical_carcinoid_3,A984_Atypical_carcinoid_4,A985_Atypical_carcinoid_5,A986_Atypical_carcinoid_6,A987_Atypical_carcinoid_7,A988_Atypical_carcinoid_8,A989_Atypical_carcinoid_9,A990_Hyalinizing_trabecular_tumor_1,A991_Oncocytic_adenoma_1,A992_Oncocytic_adenoma_2,A993_Oncocytic_adenoma_3,A994_Follicular_adenoma_1,A995_Medullary_carcinoma_1,A996_Medullary_carcinoma_2,A997_Medullary_carcinoma_3,A998_Medullary_carcinoma_4,A999_Medullary_carcinoma_5,A1000_Medullary_carcinoma_6,A1001_Medullary_carcinoma_7,A1002_Medullary_carcinoma_8,A1003_Medullary_carcinoma_9,A1004_Adrenal_adenoma_1_Conns,A1005_Adrenal_adenoma_2_Conns,A1006_Adrenal_adenoma_3_Conns,A1007_Adrenal_adenoma_4_Conns,A1008_Adrenal_adenoma_5_non_functional,A1009_Adrenal_adenoma_6_Cushings,A1010_Adrenal_adenoma_7_Cushings,A1011_Adrenal_adenoma_8_Cushings,A1012_Adrenal_adenoma_9_Cushings,A1013_Adrenal_adenoma_10_non_functional,A1014_Hyalinizing_trabecular_tumor_2,A1015_Hyalinizing_trabecular_tumor_3,A1016_Hyalinizing_trabecular_tumor_4,A1017_Hyalinizing_trabecular_tumor_5,A1018_Hyalinizing_trabecular_tumor_6,A1019_Hyalinizing_trabecular_tumor_7,A1020_Hyalinizing_trabecular_tumor_8,A1021_Follicular_adenoma_2,A1022_Follicular_adenoma_3,A1023_Oncocytic_adenoma_4,A1024_Follicular_adenoma_4,A1025_Oncocytic_adenoma_5,A1026_Medullary_carcinoma_10,A1027_Follicular_adenoma_5,A1028_Follicular_adenoma_6,A1029_Follicular_adenoma_7,A1030_Follicular_adenoma_8,A1031_Follicular_adenoma_9,A1032_Follicular_adenoma_10,A1033_Oncocytic_adenoma_6,A1034_Oncocytic_adenoma_7,A1035_Oncocytic_adenoma_8,A1036_Oncocytic_adenoma_9,A1037_Oncocytic_adenoma_10,A1038_Large_cell_neuroendocrine_carcinoma_3,A1039_Large_cell_neuroendocrine_carcinoma_4,A1040_Large_cell_neuroendocrine_carcinoma_5,A1113_Large_cell_neuroendocrine_ca_1,A1114_Large_cell_neuroendocrine_ca_2,A1115_Large_cell_neuroendocrine_ca_6,A1116_MCC1,A1117_MCC2,A1118_MCC6,A1119_MCC8,A1120_MCC10,A1181_Papillary_Thyroid_Carcinoma_FV,A1182_Papillary_Thyroid_Carcinoma,A1183_Papillary_Thyroid_Carcinoma,A1184_Papillary_Thyroid_Carcinoma_FV,A1185_Thyroid,A1186_Parathyroid_Carcinoma,A1187_Parathyroid_Carcinoma,A1188_Adrenal_Cortex,A1189_Papillary_Thyroid_Carcinoma_FV,A1190_Follicular_Carcinoma,A1191_Papillary_Thyroid_Carcinoma,A1192_Follicular_Carcinoma,A1193_Papillary_Thyroid_Carcinoma_FV,A1194_Follicular_Carcinoma,A1195_Follicular_Carcinoma,A1196_Papillary_Thyroid_Carcinoma_FV,A1197_Papillary_Thyroid_Carcinoma_FV,A1198_Follicular_Carcinoma,A1199_Follicular_Carcinoma,A1200_Follicular_Carcinoma,A1201_Follicular_Carcinoma,A1202_Parathyroid_Carcinoma,A1203_Parathyroid_Carcinoma,A1204_Papillary_Thyroid_Carcinoma,A1205_Papillary_Thyroid_Carcinoma,A1206_Papillary_Thyroid_Carcinoma,A1207_Thyroid,A1208_Papillary_Thyroid_Carcinoma_FV,A1209_Thyroid,A1210_Papillary_Thyroid_Carcinoma_FV,A1211_Papillary_Thyroid_Carcinoma_FV,A1212_Papillary_Thyroid_Carcinoma,A1213_Papillary_Thyroid_Carcinoma,A1214_Papillary_Thyroid_Carcinoma_FV,A1215_Papillary_Thyroid_Carcinoma_FV,A1216_Papillary_Thyroid_Carcinoma,A1217_Follicular_Carcinoma,A1218_Adrenal_Cortex,A1219_Follicular_Carcinoma,A1220_Follicular_Carcinoma
hsa-miR-130bSTAR(1),63,111,39,1,13,131,482,145,798,174,99,288,143,186,140,42,12,523,182,222,86,169,117,76,61,137,88,87,94,1242,7,9,858,73,136,141,19,7,271,71,46,804,31,184,202,0,68,53,55,374,0,51,43,31,459,57,107,0,124,100,71,337,75,27,73,175,78,284,47,154,0,66,160,144,89,174,33,132,6,54,492,2061,207,4445,24,604,135,66,37,82,28,103,150,151,122,192,27,8,129,330,1252,845,100,172,75,3,572,66,12,70,1057,26,210,7,27,263,19,77,82,1224,640,140,12,82,31,16,58,25,37,29,6,24,137,193,168,81,5,94,15,893,1234,134,130,162,17,161,1698,13837,780,155,33,30,10,7,32,124,4,93,6,3024,3475,714,298,1316,243,342,488,752,75,93,498,320,244,271,50,356,1,28,69,64,150,120,549,193,1074,145,170,502,58,30,341,230,213,118,557,171,495,80,106,21,236,78,183,628,183,57,1588
hsa-miR-132(1),2901,5608,6233,11,2171,4225,9012,1.918650e+04,5649,9210,1623,4481,14862,2.715150e+04,8.887950e+04,1083,98,5985,4287,2980,1459,6346,5344,4753,1805,15049,30168,23191,427,7019,367,2.155500e+03,247,846,95153,4339,869,10,12236,1294,601,5579,68,4631,1479,19,320,529,106,5196,34,541,262,383,3.121500e+03,446,162,107,7177,950,715,7459,474,797,1773,6123,3939,4665,976,24355,1184,1368,3960,1.546735e+05,5.921850e+04,7.227850e+04,17004,100467,1.882550e+04,75,548,1249,140,2830,412,3599,1491,2563,198,683,193,593,915,1422,1993,6320,1106,23,5634,11530,6482,6223,1743,3272,1.326950e+04,37,6701,4449,80,207,201,90,220,208,1340,1.242050e+04,1000,3027,1047,31326,19223,10290,209,1071,159,243,838,376,357,290,85,172,1890,932,1170,437,411,250,278,141,510,278,9,86,82,7,253,1268,52,89,3,46,24,0,70,162,11,3204,7,658,1237,340,1077,768,548,733,1006,356,814,1826,294,515,1826,2022,548,11400,0,29,286,223,61,163,573,666,489,136,46,70,688,154,432,2787,1305,78,583,317,322,97,596,385,863,701,299,5322,3457,41,249
hsa-miR-1323(1),0,2,2,0,0,0,0,3,4,0,0,7,2,2,0,2,0,0,10,0,8,3,0,2,2,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,10,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,81,0,0,0,0,0,1,2,0,1255,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
hsa-miR-1323STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-132STAR(1),1146,3131,2506,35,301,301,790,1538,1323,740,273,1068,2049,3551,17591,128,3,543,369,205,121,635,738,310,168,826,835,996,130,331,27,278,12,106,12222,668,45,4,1249,170,37,551,15,423,442,13,79,212,80,1282,30,269,298,172,805,191,8,15,453,68,148,1303,67,206,136,2821,514,426,842,3937,179,464,1457,39585,25045,9017,1583,8258,2281,2,46,170,15,201,48,293,88,135,77,81,69,98,158,212,428,1322,91,4,463,1446,713,458,474,204,2981,6,1130,618,15,15,1,12,10,4,88,1093,83,166,114,3710,1749,569,72,68,18,48,122,41,114,9,3,7,53,26,98,43,62,18,19,67,108,99,9,50,38,2,115,522,25,7,0,0,3,0,19,34,21,623,4,115,62,55,42,56,54,31,44,48,54,192,90,52,224,243,87,2571,0,2,8,11,3,15,29,92,26,24,7,6,79,6,176,568,341,30,92,41,26,2,32,10,83,74,18,709,169,3,30
hsa-miR-133a(2),1.536600e+02,106,39,4.660000e+00,7.340000e+00,23,135,123,1.234340e+03,145,11,5.906600e+02,5.566000e+01,134,1.366600e+02,1.566600e+02,2,1.393400e+02,7.003400e+02,285,1.066000e+01,455,1.043400e+02,29,7.866000e+01,1112,14,2.686600e+02,547,7.973400e+02,2,2.343400e+02,28,4.243660e+03,978,2.252340e+03,9.666000e+01,4.934000e+01,6943,554,6.613400e+02,2.231660e+03,9.434000e+01,2.047340e+03,2513,2.066000e+01,2.703400e+02,410,1.536600e+02,2270,1.534000e+01,2.756600e+02,2.703660e+03,6.510340e+03,86,6.095660e+03,5.966000e+01,2.766000e+01,2.874566e+04,7908,1.284340e+03,3.002660e+03,2192,78,6.616600e+02,4.433400e+02,2.403400e+02,171,2.616600e+02,197,2,20,557,3.386600e+02,5.366000e+01,22,8,6.034000e+01,4.834000e+01,1,12,8.106600e+02,0,55,1.534000e+01,9.846600e+02,95,58,124,101,28,21,1.026600e+02,3.934000e+01,1.573400e+02,76,2.093400e+02,11,133,1.936600e+02,8.166000e+01,1.216660e+03,139,50,4,1,17,14,7.506600e+02,2.786600e+02,44,8.066000e+01,255,8,24,88,19,4.234000e+01,28,794,4.353400e+02,81,98,14,59,45,14,0,10,8.766000e+01,5,7,2.767534e+04,9.872340e+03,2590,12760,4.694340e+03,3.966600e+02,8.776600e+02,2.413400e+02,3.546600e+02,3.166600e+02,120,8.866000e+01,25,31,9.526600e+02,317,1.725340e+03,207,3.340000e+00,9.234000e+01,20,5,47,4.326600e+02,8,16,0,1.913400e+02,1.466000e+01,96,9.636600e+02,1506,4.924660e+03,12,5.653400e+02,714,2.956600e+02,1828,1.373400e+02,4.366600e+02,1.476600e+02,8.866000e+01,2.853400e+02,9.236600e+02,1,6.366000e+01,7.466000e+01,217,98,345,3.666600e+02,4.366600e+02,562,9.466000e+01,71,232,3.334000e+01,12,4.863400e+02,7.584660e+03,1.171340e+03,8.266000e+01,4.313400e+02,1.836600e+02,206,8.134000e+01,302,510,2.376600e+02,766,738,2.431340e+03,2.513400e+02,20,8.866000e+01
hsa-miR-133aSTAR(2),2,5,0,0,0,0,4,4,48,7,1,18,1,7,11,4,0,6,15,0,0,6,2,1,1,34,4,21,15,33,1,5,1,55,65,38,2,7,109,8,28,26,1,51,17,0,7,29,14,283,0,9,212,216,0,547,0,0,492,138,171,55,86,5,8,19,43,16,25,32,0,3,26,30,2,0,0,5,0,0,0,36,0,5,0,30,6,6,5,8,3,3,5,2,0,6,8,0,6,6,5,61,6,0,0,0,0,0,14,7,1,1,0,0,0,0,0,7,0,76,23,5,24,0,0,4,3,0,0,4,0,0,191,184,238,273,182,13,9,36,27,7,15,23,0,0,95,23,34,7,0,0,0,0,0,4,0,2,0,7,0,2,97,31,124,0,7,22,11,95,5,25,6,0,8,38,0,0,5,0,10,5,13,4,11,10,7,13,4,0,52,445,42,4,16,20,5,1,14,4,7,14,14,35,4,4,3
hsa-miR-133b(1),6.633000e+01,15,8,3.300000e-01,6.700000e-01,0,1,3,2.367000e+01,3,0,4.330000e+00,1.330000e+00,1,5.330000e+00,3.300000e-01,0,6.700000e-01,5.670000e+00,3,3.300000e-01,3,2.670000e+00,0,3.300000e-01,29,0,3.330000e+00,7,9.670000e+00,0,1.670000e+00,0,4.733000e+01,17,3.467000e+01,3.300000e-01,1.670000e+00,68,9,1.367000e+01,3.733000e+01,2.670000e+00,2.467000e+01,32,3.300000e-01,6.670000e+00,9,4.330000e+00,61,6.700000e-01,1.533000e+01,1.583300e+02,2.136700e+02,5,2.173300e+02,1.330000e+00,3.300000e-01,2.523300e+02,86,2.167000e+01,6.433000e+01,47,1,1.330000e+00,1.067000e+01,5.670000e+00,1,7.330000e+00,2,0,1,24,7.330000e+00,3.330000e+00,1,0,6.700000e-01,6.700000e-01,0,0,1.733000e+01,0,0,6.700000e-01,2.433000e+01,0,0,0,0,0,0,3.330000e+00,6.700000e-01,2.670000e+00,2,4.670000e+00,0,0,3.330000e+00,3.300000e-01,2.233000e+01,1,2,0,0,0,0,2.833000e+01,2.330000e+00,1,1.330000e+00,2,0,0,0,0,1.670000e+00,0,3,3.670000e+00,2,4,0,8,1,0,0,0,3.330000e+00,0,0,1.706700e+02,9.867000e+01,16,141,4.567000e+01,1.330000e+00,5.330000e+00,2.670000e+00,1.330000e+00,3.300000e-01,3,1.330000e+00,2,0,3.733000e+01,5,1.016700e+02,0,1.670000e+00,1.670000e+00,0,0,0,7.330000e+00,0,0,0,8.670000e+00,3.300000e-01,3,1.633000e+01,30,7.833000e+01,0,1.467000e+01,11,6.330000e+00,46,2.670000e+00,6.330000e+00,5.330000e+00,2.330000e+00,1.267000e+01,1.533000e+01,0,3.300000e-01,3.300000e-01,2,0,5,3.330000e+00,5.330000e+00,5,3.300000e-01,0,6,6.700000e-01,0,7.670000e+00,2.073300e+02,2.767000e+01,2.330000e+00,1.167000e+01,1.330000e+00,2,6.700000e-01,5,4,4.330000e+00,16,12,2.767000e+01,5.670000e+00,0,1.330000e+00
hsa-miR-133bSTAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-134(1),104,193,125,1169,743,194,24751,8563,1570,18665,5474,9174,6370,10748,10820,4099,899,355,11235,10462,10553,12491,170,5597,5008,6763,3274,1143,1837,10878,544,250,769,340,157,91,210,67,213,98,89,1750,30,153,120,126,786,220,57,705,14,80,409,371,93,468,41,103,493,2139,845,46238,174,190,113,13565,8868,20529,51,125,439,95,63,3606,27,24653,2715,48,31,4,37,327,941,611,21,240,387,195,117,254,56,38,186,150,95,13935,6792,123,8508,3317,2996,1399,1484,2151,147,10,7056,573,65,15,1,14,5,20,25,1770,157,233,338,4655,1826,881,2259,4723,178,970,3279,1584,3341,1692,372,750,1049,342,130,66,313,559,17,76,43,108,10,64,150,0,13,88,10,69,0,8,6,7,14,23,12,3089,93,128,74,212,134,76,59,232,47,3,63,17,2,28,6,1,1616,9064,0,4,1,1,12,2,39,24,15,12,1,9,4,1,217,40,36,12,20,32,11,3,12,9,55,134,37,141,4776,1,0
hsa-miR-134STAR(1),2,3,3,0,3,2,182,133,25,470,99,179,142,142,222,69,11,6,72,40,179,229,3,71,67,19,6,15,15,118,8,2,11,0,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,10,1,3,2,0,0,2,2,0,418,3,3,0,444,115,166,0,0,4,3,0,64,1,150,13,0,0,0,0,5,4,0,0,0,0,0,2,5,0,0,0,0,0,88,3,0,31,121,79,39,88,66,12,0,185,12,8,0,0,0,0,0,0,25,3,0,12,97,13,21,35,159,14,29,110,30,80,23,0,10,27,20,0,0,7,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,79,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,1,4,0,5,141,0,0
hsa-miR-135a(2),3.699500e+03,1.025284e+04,10922,16,9.166600e+02,237,7692,338,2.512034e+04,59,6.966600e+02,2.204734e+04,2.811600e+02,2.662734e+04,1.193534e+04,31,15,40,3.827660e+03,30,38,294,12,525,59,2004,4.573340e+03,1.126766e+04,7.493400e+02,190,5170,1829,669,77,3.544434e+04,3575,105,2,1.598716e+04,8.043400e+02,9.143400e+02,172,123,4.564500e+03,3.734000e+01,12,224,695,127,6.063660e+03,37,5779,1.223340e+03,765,6.953434e+04,4.457660e+03,9.825340e+03,117,13887,213,17,1.819484e+04,746,307,4221,2.538834e+04,3735,3.227660e+03,6126,2.356766e+04,5.079660e+03,1.923466e+04,68179,1.685318e+05,1.523768e+05,18678,2368,64079,5.181500e+03,6.266000e+01,1.983400e+02,9.651600e+02,1.790340e+03,2.079495e+05,2.665000e+02,2226,1.025660e+03,1.795934e+04,40,3.228840e+03,1.227066e+04,390,2.590660e+03,174,337,6.784050e+04,23,81,3.361934e+04,1.683716e+04,1.505143e+05,1.407684e+04,1.030650e+04,4.788500e+03,2.487284e+04,1179,4.899884e+04,2.145334e+04,14125,35760,2.363050e+04,4.210340e+03,1.176766e+04,1.173500e+03,1.266066e+04,4.422934e+04,5.629660e+03,4.722500e+03,5.825650e+04,2.306847e+05,11379,4.495466e+04,99,42,4.266000e+01,39,5,2.866000e+01,42,77,9,54,5.439950e+04,7.727750e+04,4.629350e+04,63677,7.428950e+04,6.306660e+03,4.911050e+04,7.989984e+04,7.015184e+04,3.398650e+04,1.968016e+04,7.220634e+04,30208,1879,1.265744e+06,1.133641e+06,4.114350e+04,3.311066e+04,4.028660e+03,1.757516e+04,1068,982,9.956340e+03,5.803966e+04,130,1.641340e+03,107,262,830,1.561660e+03,322,13,2,4,379,1.457258e+05,1.662634e+04,3.064138e+05,6.819998e+05,9.873034e+04,2.651584e+04,9.728500e+03,151,887,21,3776,2.245984e+04,4.998734e+04,2.365484e+04,6.036166e+04,1.712477e+05,118436,6.619866e+04,47572,1.749750e+04,5.820784e+04,784,328,9.259616e+04,427527,5.047083e+05,1.711934e+04,3.413492e+05,5.768816e+04,342299,40743,1.572935e+05,3.866350e+04,1.604507e+05,8.481416e+04,4.666266e+04,9.714998e+05,4.336600e+02,1.809966e+04,5.905450e+04
hsa-miR-135a-1STAR(1),2,9,1,0,0,0,0,0,3,0,0,1,6,1,1,0,0,1,1,1,1,0,2,8,0,0,0,1,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,20,5,0,0,14,0,0,25,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,3,0,0,5,6,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,9,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,93,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,36,18,0,0,0,2,0,0,0,11,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1
hsa-miR-135a-2STAR(1),120,192,196,28,76,31,163,7,349,1,25,196,0,428,215,0,0,0,22,0,3,5,0,11,0,65,197,187,33,4,277,49,10,5,524,234,3,0,332,38,58,8,9,376,0,16,11,47,0,354,2,113,51,37,651,171,389,2,423,6,8,595,12,11,30,454,136,53,95,822,91,286,1496,5178,1917,625,65,1550,111,0,4,19,43,4705,4,67,35,503,0,145,314,9,82,9,11,2969,0,8,822,233,2896,295,82,85,125,9,884,289,85,357,209,54,232,9,131,547,68,46,242,5095,1.995000e+02,956,0,0,0,0,0,0,0,3,0,0,852,838,1050,1734,1018,79,287,1517,1199,531,323,1255,194,18,9312,12738,548,329,96,278,11,30,190,732,4,38,0,24,3,50,21,1,0,0,3,2105,435,5221,5563,1844,164,112,0,11,0,36,223,442,530,539,3951,844,957,1072,294,652,13,4,819,5523,1995,405,3950,950,2757,469,702,227,1813,1691,500,5630,4,187,501
hsa-miR-135b(1),5.503500e+03,1.455517e+04,9507,0,2.333000e+01,2,10,21,8.867000e+01,2,1.330000e+00,1.026700e+02,8.483000e+01,3.967000e+01,2.367000e+01,1,0,3,1.533000e+01,2,436,1,1,40,1,203,8.670000e+00,1.733000e+01,1.167000e+01,227,4,5,89,4,4.667000e+01,2382,28,0,1.316830e+03,4.556700e+02,1.267000e+01,35,8,1.450000e+01,4.366700e+02,0,8,14,131,5.633000e+01,0,214,1.467000e+01,3,4.016700e+02,5.933000e+01,2.667000e+01,1,411,7,139,2.128170e+03,44,1,83,7.367000e+01,48,2.753300e+02,40,1.714330e+03,1.933000e+01,2.883300e+02,510,1.873217e+04,2.316170e+03,212,28,6384,2.550000e+01,2.173300e+02,2.475670e+03,1.325183e+04,3.441670e+03,4.405000e+02,1.085000e+02,454,2.330000e+00,2.167000e+01,14,6.841700e+02,3.168330e+03,8,1.433300e+02,158,38,1.552050e+04,9,14,3.367670e+03,1.050083e+04,1.591267e+04,7.782170e+03,8.711500e+03,5.845500e+03,5.817000e+01,209,2.753117e+04,4.206700e+02,1007,12686,2.971500e+03,6.726700e+02,1.787330e+03,1.725000e+02,2.213300e+02,1.000670e+03,9.833000e+01,5.558500e+03,3.897500e+03,2.353330e+03,46057,7.889330e+03,24,24,1.533000e+01,0,4,3.330000e+00,5,28,1,3,3.160500e+03,1.898500e+03,2.122500e+03,4.429670e+03,7.922170e+03,4.701330e+03,1.032500e+03,8.143170e+03,1.497883e+04,1.150650e+04,1.997830e+03,2.878670e+03,525,753,8.185350e+04,1.103918e+05,1.349350e+04,3.074330e+03,3.093300e+02,2.158830e+03,500,150,3.481670e+03,6.590330e+03,51,1.282670e+03,26,244,591,1.983300e+02,1348,202,35,75,6360,1.077317e+04,5.046670e+03,6.042317e+04,2.256017e+04,1.511067e+04,1.261782e+05,8.080450e+04,58,1239,8,258,5.999170e+03,2.582670e+03,5.760170e+03,5.415330e+03,1.298433e+04,13823,5.497330e+03,1667,1.278500e+03,1.302817e+04,20,28,4.832083e+04,80250,1.219467e+05,4.571670e+03,3.104783e+04,1.243983e+04,13309,2426,3.420650e+04,8.094500e+03,2.474533e+04,2.584583e+04,3.464330e+03,1.521612e+05,9.333000e+01,1.377330e+03,1.396150e+04
hsa-miR-135bSTAR(1),88,202,113,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,2,2,0,0,1,0,0,81,1,0,23,5,1,2,0,0,9,0,0,0,6,8,0,2,0,0,0,5,3,0,4,0,3,16,0,0,0,0,0,0,2,25,0,0,12,300,3,2,0,134,0,0,34,150,104,8,0,12,0,0,0,13,53,0,0,0,0,359,0,0,47,108,131,68,38,70,0,0,184,3,7,46,13,4,11,4,2,8,0,29,29,15,3.395000e+02,33,0,0,0,0,0,0,0,0,0,0,18,12,24,62,46,21,6,62,68,96,9,39,0,16,294,273,51,8,3,35,6,6,53,65,0,31,0,9,6,7,69,3,0,11,78,34,37,319,58,46,183,157,0,3,0,0,22,9,53,4,99,39,19,24,10,53,0,1,109,390,165,15,73,60,35,5,106,35,148,181,18,439,0,6,35
hsa-miR-136-3p(1),346,190,622,5,39,24,15927,3805,665,18171,3424,12795,5666,6373,16709,6793,352,37,59608,5563,2340,44133,50,3023,18134,76,354,306,233,4991,122,38,249,3,77,19,47,1,156,35,24,3414,1,21,58,13,141,26,23,425,5,100,97,416,720,415,25,2,403,848,164,94564,271,28,227,24601,7858,23753,57,106,1569,165,26,6052,240,24846,1611,74,2,1,24,416,1541,48,63,144,67,59,137,148,47,14,60,106,404,20193,3210,111,9916,18554,6194,2602,30085,11441,1394,49,50027,752,679,1,1,13,0,33,16,8288,859,738,2877,12198,5886,1557,3159,11551,2405,1479,5405,1780,10666,2253,264,886,3237,1641,243,109,2431,1031,125,73,5,34,7,6,212,0,31,20,0,48,0,1,0,4,0,20,0,824,21,48,27,117,24,9,8,35,28,9,61,8,24,105,63,29,3402,12566,0,6,2,6,18,15,98,36,46,12,0,3,3,2,875,118,175,16,35,36,20,2,29,13,87,366,82,238,8103,9,1
